date,category,amount
2024-10-28,Salaries,21790
2024-10-28,Office Rent,8417
2024-10-28,Cloud Tools,6017
2024-10-28,Misc,1350
2024-10-29,Salaries,30394
2024-10-29,Office Rent,9361
2024-10-29,Cloud Tools,6332
2024-10-29,Misc,2552
2024-10-30,Salaries,22250
2024-10-30,Office Rent,8964
2024-10-30,Cloud Tools,4908
2024-10-30,Misc,3487
2024-10-31,Salaries,23237
2024-10-31,Office Rent,10426
2024-10-31,Cloud Tools,6509
2024-10-31,Misc,1047
2024-11-01,Salaries,30468
2024-11-01,Office Rent,11796
2024-11-01,Cloud Tools,4751
2024-11-01,Misc,1989
2024-11-02,Salaries,34287
2024-11-02,Office Rent,9840
2024-11-02,Cloud Tools,5728
2024-11-02,Misc,2298
2024-11-03,Salaries,31376
2024-11-03,Office Rent,9892
2024-11-03,Cloud Tools,3897
2024-11-03,Misc,2738
2024-11-04,Salaries,33856
2024-11-04,Office Rent,8968
2024-11-04,Cloud Tools,6002
2024-11-04,Misc,1645
2024-11-05,Salaries,24106
2024-11-05,Office Rent,11098
2024-11-05,Cloud Tools,5503
2024-11-05,Misc,2964
2024-11-06,Salaries,25150
2024-11-06,Office Rent,10650
2024-11-06,Cloud Tools,4470
2024-11-06,Misc,1964
2024-11-07,Salaries,30830
2024-11-07,Office Rent,10561
2024-11-07,Cloud Tools,3398
2024-11-07,Misc,1386
2024-11-08,Salaries,26761
2024-11-08,Office Rent,11878
2024-11-08,Cloud Tools,4353
2024-11-08,Misc,1137
2024-11-09,Salaries,23751
2024-11-09,Office Rent,10700
2024-11-09,Cloud Tools,4748
2024-11-09,Misc,1481
2024-11-10,Salaries,28491
2024-11-10,Office Rent,8031
2024-11-10,Cloud Tools,5504
2024-11-10,Misc,1541
2024-11-11,Salaries,23456
2024-11-11,Office Rent,9844
2024-11-11,Cloud Tools,6403
2024-11-11,Misc,3091
2024-11-12,Salaries,20546
2024-11-12,Office Rent,8983
2024-11-12,Cloud Tools,5471
2024-11-12,Misc,1044
2024-11-13,Salaries,34267
2024-11-13,Office Rent,8379
2024-11-13,Cloud Tools,3496
2024-11-13,Misc,3931
2024-11-14,Salaries,21915
2024-11-14,Office Rent,8958
2024-11-14,Cloud Tools,5185
2024-11-14,Misc,1407
2024-11-15,Salaries,28376
2024-11-15,Office Rent,8488
2024-11-15,Cloud Tools,5065
2024-11-15,Misc,2720
2024-11-16,Salaries,33383
2024-11-16,Office Rent,10682
2024-11-16,Cloud Tools,3170
2024-11-16,Misc,1399
2024-11-17,Salaries,31784
2024-11-17,Office Rent,11272
2024-11-17,Cloud Tools,4778
2024-11-17,Misc,1238
2024-11-18,Salaries,21340
2024-11-18,Office Rent,9546
2024-11-18,Cloud Tools,6986
2024-11-18,Misc,1319
2024-11-19,Salaries,31813
2024-11-19,Office Rent,10569
2024-11-19,Cloud Tools,5575
2024-11-19,Misc,3524
2024-11-20,Salaries,29540
2024-11-20,Office Rent,9489
2024-11-20,Cloud Tools,6826
2024-11-20,Misc,1758
2024-11-21,Salaries,22089
2024-11-21,Office Rent,8233
2024-11-21,Cloud Tools,3555
2024-11-21,Misc,3484
2024-11-22,Salaries,30146
2024-11-22,Office Rent,8675
2024-11-22,Cloud Tools,6733
2024-11-22,Misc,2303
2024-11-23,Salaries,23275
2024-11-23,Office Rent,10790
2024-11-23,Cloud Tools,3907
2024-11-23,Misc,1802
2024-11-24,Salaries,27473
2024-11-24,Office Rent,8850
2024-11-24,Cloud Tools,3996
2024-11-24,Misc,1845
2024-11-25,Salaries,34294
2024-11-25,Office Rent,10557
2024-11-25,Cloud Tools,4319
2024-11-25,Misc,1021
2024-11-26,Salaries,29902
2024-11-26,Office Rent,9007
2024-11-26,Cloud Tools,5044
2024-11-26,Misc,1241
2024-11-27,Salaries,22890
2024-11-27,Office Rent,10625
2024-11-27,Cloud Tools,4417
2024-11-27,Misc,1452
2024-11-28,Salaries,34842
2024-11-28,Office Rent,9629
2024-11-28,Cloud Tools,5260
2024-11-28,Misc,3456
2024-11-29,Salaries,24717
2024-11-29,Office Rent,8558
2024-11-29,Cloud Tools,6974
2024-11-29,Misc,1871
2024-11-30,Salaries,30907
2024-11-30,Office Rent,10639
2024-11-30,Cloud Tools,4068
2024-11-30,Misc,3754
2024-12-01,Salaries,29452
2024-12-01,Office Rent,10770
2024-12-01,Cloud Tools,5827
2024-12-01,Misc,2802
2024-12-02,Salaries,24602
2024-12-02,Office Rent,11714
2024-12-02,Cloud Tools,6900
2024-12-02,Misc,1449
2024-12-03,Salaries,23639
2024-12-03,Office Rent,9913
2024-12-03,Cloud Tools,5797
2024-12-03,Misc,1537
2024-12-04,Salaries,25973
2024-12-04,Office Rent,11828
2024-12-04,Cloud Tools,4232
2024-12-04,Misc,2313
2024-12-05,Salaries,22545
2024-12-05,Office Rent,11254
2024-12-05,Cloud Tools,6790
2024-12-05,Misc,1715
2024-12-06,Salaries,32687
2024-12-06,Office Rent,9231
2024-12-06,Cloud Tools,4446
2024-12-06,Misc,3631
2024-12-07,Salaries,21459
2024-12-07,Office Rent,8920
2024-12-07,Cloud Tools,6383
2024-12-07,Misc,3386
2024-12-08,Salaries,31410
2024-12-08,Office Rent,10043
2024-12-08,Cloud Tools,4739
2024-12-08,Misc,1456
2024-12-09,Salaries,28168
2024-12-09,Office Rent,9884
2024-12-09,Cloud Tools,4434
2024-12-09,Misc,1644
2024-12-10,Salaries,30521
2024-12-10,Office Rent,8413
2024-12-10,Cloud Tools,4613
2024-12-10,Misc,3210
2024-12-11,Salaries,24938
2024-12-11,Office Rent,9460
2024-12-11,Cloud Tools,6267
2024-12-11,Misc,2651
2024-12-12,Salaries,24256
2024-12-12,Office Rent,8254
2024-12-12,Cloud Tools,4093
2024-12-12,Misc,3459
2024-12-13,Salaries,22761
2024-12-13,Office Rent,10042
2024-12-13,Cloud Tools,3035
2024-12-13,Misc,3777
2024-12-14,Salaries,34301
2024-12-14,Office Rent,8469
2024-12-14,Cloud Tools,3308
2024-12-14,Misc,2921
2024-12-15,Salaries,28672
2024-12-15,Office Rent,11407
2024-12-15,Cloud Tools,4862
2024-12-15,Misc,3751
2024-12-16,Salaries,28980
2024-12-16,Office Rent,8290
2024-12-16,Cloud Tools,3429
2024-12-16,Misc,1597
2024-12-17,Salaries,28050
2024-12-17,Office Rent,8431
2024-12-17,Cloud Tools,4557
2024-12-17,Misc,3693
2024-12-18,Salaries,24600
2024-12-18,Office Rent,11959
2024-12-18,Cloud Tools,3672
2024-12-18,Misc,3854
2024-12-19,Salaries,21578
2024-12-19,Office Rent,9432
2024-12-19,Cloud Tools,4425
2024-12-19,Misc,1040
2024-12-20,Salaries,24479
2024-12-20,Office Rent,10933
2024-12-20,Cloud Tools,4314
2024-12-20,Misc,2815
2024-12-21,Salaries,24278
2024-12-21,Office Rent,10811
2024-12-21,Cloud Tools,4895
2024-12-21,Misc,2063
2024-12-22,Salaries,33910
2024-12-22,Office Rent,11296
2024-12-22,Cloud Tools,4308
2024-12-22,Misc,1137
2024-12-23,Salaries,28526
2024-12-23,Office Rent,8137
2024-12-23,Cloud Tools,4497
2024-12-23,Misc,1487
2024-12-24,Salaries,32863
2024-12-24,Office Rent,10676
2024-12-24,Cloud Tools,6996
2024-12-24,Misc,2633
2024-12-25,Salaries,25265
2024-12-25,Office Rent,8897
2024-12-25,Cloud Tools,5456
2024-12-25,Misc,2533
2024-12-26,Salaries,21108
2024-12-26,Office Rent,9586
2024-12-26,Cloud Tools,6678
2024-12-26,Misc,2032
2024-12-27,Salaries,24954
2024-12-27,Office Rent,9112
2024-12-27,Cloud Tools,4112
2024-12-27,Misc,3266
2024-12-28,Salaries,22889
2024-12-28,Office Rent,8349
2024-12-28,Cloud Tools,6962
2024-12-28,Misc,2923
2024-12-29,Salaries,32692
2024-12-29,Office Rent,11963
2024-12-29,Cloud Tools,6869
2024-12-29,Misc,1042
2024-12-30,Salaries,31737
2024-12-30,Office Rent,9781
2024-12-30,Cloud Tools,5305
2024-12-30,Misc,2878
2024-12-31,Salaries,20851
2024-12-31,Office Rent,11672
2024-12-31,Cloud Tools,4068
2024-12-31,Misc,2013
